CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022
47220,,,"Vineland-Bridgeton, NJ",Metropolitan Statistical Area,154148,153692,152089,151356,-456,-1603,-733
47220,,34011,"Cumberland County, NJ",County or equivalent,154148,153692,152089,151356,-456,-1603,-733
47260,,,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,1799683,1801090,1805562,1806840,1407,4472,1278
47260,,37029,"Camden County, NC",County or equivalent,10357,10407,10816,11088,50,409,272
47260,,37053,"Currituck County, NC",County or equivalent,28103,28401,29714,31015,298,1313,1301
47260,,37073,"Gates County, NC",County or equivalent,10475,10448,10403,10383,-27,-45,-20
47260,,51073,"Gloucester County, VA",County or equivalent,38716,38718,39131,39493,2,413,362
47260,,51093,"Isle of Wight County, VA",County or equivalent,38610,38702,39393,40151,92,691,758
47260,,51095,"James City County, VA",County or equivalent,78255,78478,79914,81199,223,1436,1285
47260,,51115,"Mathews County, VA",County or equivalent,8535,8520,8545,8490,-15,25,-55
47260,,51175,"Southampton County, VA",County or equivalent,18001,17952,18037,17932,-49,85,-105
47260,,51199,"York County, VA",County or equivalent,70055,70228,71176,71341,173,948,165
47260,,51550,"Chesapeake city, VA",County or equivalent,249415,249803,251739,252488,388,1936,749
47260,,51620,"Franklin city, VA",County or equivalent,8179,8149,8128,8247,-30,-21,119
47260,,51650,"Hampton city, VA",County or equivalent,137158,137276,137847,138037,118,571,190
47260,,51700,"Newport News city, VA",County or equivalent,186243,186033,184764,184306,-210,-1269,-458
47260,,51710,"Norfolk city, VA",County or equivalent,238001,237738,235025,232995,-263,-2713,-2030
47260,,51735,"Poquoson city, VA",County or equivalent,12455,12472,12609,12582,17,137,-27
47260,,51740,"Portsmouth city, VA",County or equivalent,97915,97954,97638,97029,39,-316,-609
47260,,51800,"Suffolk city, VA",County or equivalent,94326,94697,96328,98537,371,1631,2209
47260,,51810,"Virginia Beach city, VA",County or equivalent,459471,459646,458680,455618,175,-966,-3062
47260,,51830,"Williamsburg city, VA",County or equivalent,15413,15468,15675,15909,55,207,234
47300,,,"Visalia, CA",Metropolitan Statistical Area,473117,473891,476946,477544,774,3055,598
47300,,6107,"Tulare County, CA",County or equivalent,473117,473891,476946,477544,774,3055,598
47380,,,"Waco, TX",Metropolitan Statistical Area,277545,278131,280813,283885,586,2682,3072
47380,,48145,"Falls County, TX",County or equivalent,16963,16954,17099,17049,-9,145,-50
47380,,48309,"McLennan County, TX",County or equivalent,260582,261177,263714,266836,595,2537,3122
47460,,,"Walla Walla, WA",Metropolitan Statistical Area,62586,62619,62158,61890,33,-461,-268
47460,,53071,"Walla Walla County, WA",County or equivalent,62586,62619,62158,61890,33,-461,-268
47580,,,"Warner Robins, GA",Metropolitan Statistical Area,191630,192383,195401,198193,753,3018,2792
47580,,13153,"Houston County, GA",County or equivalent,163641,164343,167156,169631,702,2813,2475
47580,,13225,"Peach County, GA",County or equivalent,27989,28040,28245,28562,51,205,317
47900,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,6385198,6366679,6364907,6373756,-18519,-1772,8849
47900,23224,,"Frederick-Gaithersburg-Rockville, MD",Metropolitan Division,1333763,1333590,1336334,1339600,-173,2744,3266
47900,23224,24021,"Frederick County, MD",County or equivalent,271709,272765,280410,287079,1056,7645,6669
47900,23224,24031,"Montgomery County, MD",County or equivalent,1062054,1060825,1055924,1052521,-1229,-4901,-3403
47900,47894,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Division,5051435,5033089,5028573,5034156,-18346,-4516,5583
47900,47894,11001,"District of Columbia, DC",County or equivalent,689546,670868,668791,671803,-18678,-2077,3012
47900,47894,24009,"Calvert County, MD",County or equivalent,92785,92905,94226,94573,120,1321,347
47900,47894,24017,"Charles County, MD",County or equivalent,166621,166726,168870,170102,105,2144,1232
47900,47894,24033,"Prince George's County, MD",County or equivalent,967194,965290,956254,946971,-1904,-9036,-9283
47900,47894,51013,"Arlington County, VA",County or equivalent,238644,238799,233574,234000,155,-5225,426
47900,47894,51043,"Clarke County, VA",County or equivalent,14787,14813,14916,15266,26,103,350
47900,47894,51047,"Culpeper County, VA",County or equivalent,52554,52766,53785,54381,212,1019,596
47900,47894,51059,"Fairfax County, VA",County or equivalent,1150305,1148558,1141645,1138331,-1747,-6913,-3314
47900,47894,51061,"Fauquier County, VA",County or equivalent,72956,72990,74022,74664,34,1032,642
47900,47894,51107,"Loudoun County, VA",County or equivalent,420955,422669,428435,432085,1714,5766,3650
47900,47894,51113,"Madison County, VA",County or equivalent,13842,13860,13950,14000,18,90,50
47900,47894,51153,"Prince William County, VA",County or equivalent,482198,482790,485205,486943,592,2415,1738
47900,47894,51157,"Rappahannock County, VA",County or equivalent,7350,7321,7437,7502,-29,116,65
47900,47894,51177,"Spotsylvania County, VA",County or equivalent,140094,140594,143957,146688,500,3363,2731
47900,47894,51179,"Stafford County, VA",County or equivalent,156937,157746,161584,163380,809,3838,1796
47900,47894,51187,"Warren County, VA",County or equivalent,40724,40786,40957,41440,62,171,483
47900,47894,51510,"Alexandria city, VA",County or equivalent,159461,159125,155203,155525,-336,-3922,322
47900,47894,51600,"Fairfax city, VA",County or equivalent,24148,24175,24391,24835,27,216,444
47900,47894,51610,"Falls Church city, VA",County or equivalent,14658,14677,14546,14586,19,-131,40
47900,47894,51630,"Fredericksburg city, VA",County or equivalent,27979,27995,28458,28757,16,463,299
47900,47894,51683,"Manassas city, VA",County or equivalent,42773,42692,42765,42642,-81,73,-123
47900,47894,51685,"Manassas Park city, VA",County or equivalent,17217,17161,17082,16703,-56,-79,-379
47900,47894,54037,"Jefferson County, WV",County or equivalent,57707,57783,58520,58979,76,737,459
47940,,,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area,168464,168371,168099,167889,-93,-272,-210
47940,,19013,"Black Hawk County, IA",County or equivalent,131147,131034,130606,130274,-113,-428,-332
47940,,19017,"Bremer County, IA",County or equivalent,24988,25003,25122,25259,15,119,137
47940,,19075,"Grundy County, IA",County or equivalent,12329,12334,12371,12356,5,37,-15
48060,,,"Watertown-Fort Drum, NY",Metropolitan Statistical Area,116723,116273,117680,116637,-450,1407,-1043
48060,,36045,"Jefferson County, NY",County or equivalent,116723,116273,117680,116637,-450,1407,-1043
48140,,,"Wausau-Weston, WI",Metropolitan Statistical Area,166428,166476,166199,166334,48,-277,135
48140,,55069,"Lincoln County, WI",County or equivalent,28421,28429,28453,28376,8,24,-77
48140,,55073,"Marathon County, WI",County or equivalent,138007,138047,137746,137958,40,-301,212
48260,,,"Weirton-Steubenville, WV-OH",Metropolitan Statistical Area,116893,116680,115811,114235,-213,-869,-1576
48260,,39081,"Jefferson County, OH",County or equivalent,65247,65171,65111,64330,-76,-60,-781
48260,,54009,"Brooke County, WV",County or equivalent,22551,22472,22109,21733,-79,-363,-376
48260,,54029,"Hancock County, WV",County or equivalent,29095,29037,28591,28172,-58,-446,-419
48300,,,"Wenatchee, WA",Metropolitan Statistical Area,122015,122259,123613,124118,244,1354,505
48300,,53007,"Chelan County, WA",County or equivalent,79078,79228,79775,79926,150,547,151
48300,,53017,"Douglas County, WA",County or equivalent,42937,43031,43838,44192,94,807,354
48540,,,"Wheeling, WV-OH",Metropolitan Statistical Area,139528,139118,137981,136708,-410,-1137,-1273
48540,,39013,"Belmont County, OH",County or equivalent,66495,66283,65895,65509,-212,-388,-386
48540,,54051,"Marshall County, WV",County or equivalent,30589,30497,30208,29752,-92,-289,-456
48540,,54069,"Ohio County, WV",County or equivalent,42444,42338,41878,41447,-106,-460,-431
48620,,,"Wichita, KS",Metropolitan Statistical Area,647639,648516,648652,650039,877,136,1387
48620,,20015,"Butler County, KS",County or equivalent,67383,67390,67958,68240,7,568,282
48620,,20079,"Harvey County, KS",County or equivalent,34034,33998,33827,33801,-36,-171,-26
48620,,20173,"Sedgwick County, KS",County or equivalent,523830,524786,524481,525525,956,-305,1044
48620,,20191,"Sumner County, KS",County or equivalent,22392,22342,22386,22473,-50,44,87
48660,,,"Wichita Falls, TX",Metropolitan Statistical Area,148122,148421,149005,149299,299,584,294
48660,,48009,"Archer County, TX",County or equivalent,8554,8554,8684,8835,0,130,151
48660,,48077,"Clay County, TX",County or equivalent,10213,10250,10315,10486,37,65,171
48660,,48485,"Wichita County, TX",County or equivalent,129355,129617,130006,129978,262,389,-28
48700,,,"Williamsport, PA",Metropolitan Statistical Area,114182,114108,113595,113104,-74,-513,-491
48700,,42081,"Lycoming County, PA",County or equivalent,114182,114108,113595,113104,-74,-513,-491
48900,,,"Wilmington, NC",Metropolitan Statistical Area,285913,286949,293002,300658,1036,6053,7656
48900,,37129,"New Hanover County, NC",County or equivalent,225705,226307,229930,234921,602,3623,4991
48900,,37141,"Pender County, NC",County or equivalent,60208,60642,63072,65737,434,2430,2665
49020,,,"Winchester, VA-WV",Metropolitan Statistical Area,142635,142971,145503,146455,336,2532,952
49020,,51069,"Frederick County, VA",County or equivalent,91421,91865,94014,95051,444,2149,1037
49020,,51840,"Winchester city, VA",County or equivalent,28122,28009,28115,27936,-113,106,-179
49020,,54027,"Hampshire County, WV",County or equivalent,23092,23097,23374,23468,5,277,94
49180,,,"Winston-Salem, NC",Metropolitan Statistical Area,675966,677068,682479,688471,1102,5411,5992
49180,,37057,"Davidson County, NC",County or equivalent,168933,169196,170794,172586,263,1598,1792
49180,,37059,"Davie County, NC",County or equivalent,42715,42895,43614,44090,180,719,476
49180,,37067,"Forsyth County, NC",County or equivalent,382584,383166,386172,389157,582,3006,2985
49180,,37169,"Stokes County, NC",County or equivalent,44523,44565,44641,45175,42,76,534
49180,,37197,"Yadkin County, NC",County or equivalent,37211,37246,37258,37463,35,12,205
49340,,,"Worcester, MA-CT",Metropolitan Statistical Area,978518,975998,978913,980137,-2520,2915,1224
49340,,9015,"Windham County, CT",County or equivalent,116419,116290,116781,117210,-129,491,429
49340,,25027,"Worcester County, MA",County or equivalent,862099,859708,862132,862927,-2391,2424,795
49420,,,"Yakima, WA",Metropolitan Statistical Area,256719,256702,256647,257001,-17,-55,354
49420,,53077,"Yakima County, WA",County or equivalent,256719,256702,256647,257001,-17,-55,354
49620,,,"York-Hanover, PA",Metropolitan Statistical Area,456442,456692,459148,461058,250,2456,1910
49620,,42133,"York County, PA",County or equivalent,456442,456692,459148,461058,250,2456,1910
49660,,,"Youngstown-Warren-Boardman, OH-PA",Metropolitan Statistical Area,541346,540211,537837,535499,-1135,-2374,-2338
49660,,39099,"Mahoning County, OH",County or equivalent,228621,228005,226443,225636,-616,-1562,-807
49660,,39155,"Trumbull County, OH",County or equivalent,202069,201672,201444,200643,-397,-228,-801
49660,,42085,"Mercer County, PA",County or equivalent,110656,110534,109950,109220,-122,-584,-730
49700,,,"Yuba City, CA",Metropolitan Statistical Area,181209,181458,182254,182813,249,796,559
49700,,6101,"Sutter County, CA",County or equivalent,99631,99464,99038,98503,-167,-426,-535
49700,,6115,"Yuba County, CA",County or equivalent,81578,81994,83216,84310,416,1222,1094
49740,,,"Yuma, AZ",Metropolitan Statistical Area,203880,204528,206241,207842,648,1713,1601
49740,,4027,"Yuma County, AZ",County or equivalent,203880,204528,206241,207842,648,1713,1601
10100,,,"Aberdeen, SD",Micropolitan Statistical Area,42282,42204,42118,42037,-78,-86,-81
10100,,46013,"Brown County, SD",County or equivalent,38301,38222,38090,37972,-79,-132,-118
10100,,46045,"Edmunds County, SD",County or equivalent,3981,3982,4028,4065,1,46,37
10140,,,"Aberdeen, WA",Micropolitan Statistical Area,75636,75855,76787,77038,219,932,251
10140,,53027,"Grays Harbor County, WA",County or equivalent,75636,75855,76787,77038,219,932,251
10220,,,"Ada, OK",Micropolitan Statistical Area,38065,38087,38195,38141,22,108,-54
10220,,40123,"Pontotoc County, OK",County or equivalent,38065,38087,38195,38141,22,108,-54
10300,,,"Adrian, MI",Micropolitan Statistical Area,99424,99320,99202,98567,-104,-118,-635
10300,,26091,"Lenawee County, MI",County or equivalent,99424,99320,99202,98567,-104,-118,-635
10460,,,"Alamogordo, NM",Micropolitan Statistical Area,67843,67873,68538,68823,30,665,285
10460,,35035,"Otero County, NM",County or equivalent,67843,67873,68538,68823,30,665,285
10620,,,"Albemarle, NC",Micropolitan Statistical Area,62506,62638,63108,64153,132,470,1045
10620,,37167,"Stanly County, NC",County or equivalent,62506,62638,63108,64153,132,470,1045
10660,,,"Albert Lea, MN",Micropolitan Statistical Area,30901,30902,30808,30718,1,-94,-90
10660,,27047,"Freeborn County, MN",County or equivalent,30901,30902,30808,30718,1,-94,-90
10700,,,"Albertville, AL",Micropolitan Statistical Area,97611,97696,98316,99423,85,620,1107
10700,,1095,"Marshall County, AL",County or equivalent,97611,97696,98316,99423,85,620,1107
10760,,,"Alexander City, AL",Micropolitan Statistical Area,51698,51627,51498,51143,-71,-129,-355
10760,,1037,"Coosa County, AL",County or equivalent,10382,10341,10366,10166,-41,25,-200
10760,,1123,"Tallapoosa County, AL",County or equivalent,41316,41286,41132,40977,-30,-154,-155
10820,,,"Alexandria, MN",Micropolitan Statistical Area,39002,39089,39305,39668,87,216,363
10820,,27041,"Douglas County, MN",County or equivalent,39002,39089,39305,39668,87,216,363
10860,,,"Alice, TX",Micropolitan Statistical Area,48720,48684,48926,48714,-36,242,-212
10860,,48131,"Duval County, TX",County or equivalent,9827,9807,10003,9888,-20,196,-115
10860,,48249,"Jim Wells County, TX",County or equivalent,38893,38877,38923,38826,-16,46,-97
10940,,,"Alma, MI",Micropolitan Statistical Area,41752,41667,41269,41100,-85,-398,-169
10940,,26057,"Gratiot County, MI",County or equivalent,41752,41667,41269,41100,-85,-398,-169
10980,,,"Alpena, MI",Micropolitan Statistical Area,28909,28880,28916,28847,-29,36,-69
10980,,26007,"Alpena County, MI",County or equivalent,28909,28880,28916,28847,-29,36,-69
11060,,,"Altus, OK",Micropolitan Statistical Area,24785,24736,24720,24556,-49,-16,-164
11060,,40065,"Jackson County, OK",County or equivalent,24785,24736,24720,24556,-49,-16,-164
11140,,,"Americus, GA",Micropolitan Statistical Area,34158,34050,33454,33373,-108,-596,-81
11140,,13249,"Schley County, GA",County or equivalent,4546,4534,4476,4496,-12,-58,20
11140,,13261,"Sumter County, GA",County or equivalent,29612,29516,28978,28877,-96,-538,-101
11220,,,"Amsterdam, NY",Micropolitan Statistical Area,49526,49485,49611,49623,-41,126,12
11220,,36057,"Montgomery County, NY",County or equivalent,49526,49485,49611,49623,-41,126,12
11380,,,"Andrews, TX",Micropolitan Statistical Area,18614,18617,18411,18334,3,-206,-77
11380,,48003,"Andrews County, TX",County or equivalent,18614,18617,18411,18334,3,-206,-77
11420,,,"Angola, IN",Micropolitan Statistical Area,34448,34453,34666,34725,5,213,59
11420,,18151,"Steuben County, IN",County or equivalent,34448,34453,34666,34725,5,213,59
11580,,,"Arcadia, FL",Micropolitan Statistical Area,33975,34087,34340,35312,112,253,972
11580,,12027,"DeSoto County, FL",County or equivalent,33975,34087,34340,35312,112,253,972
11620,,,"Ardmore, OK",Micropolitan Statistical Area,58150,58195,58568,58728,45,373,160
11620,,40019,"Carter County, OK",County or equivalent,48004,48036,48324,48510,32,288,186
11620,,40085,"Love County, OK",County or equivalent,10146,10159,10244,10218,13,85,-26
11660,,,"Arkadelphia, AR",Micropolitan Statistical Area,21447,21387,21217,21250,-60,-170,33
11660,,5019,"Clark County, AR",County or equivalent,21447,21387,21217,21250,-60,-170,33
11740,,,"Ashland, OH",Micropolitan Statistical Area,52443,52468,52340,52181,25,-128,-159
11740,,39005,"Ashland County, OH",County or equivalent,52443,52468,52340,52181,25,-128,-159
11780,,,"Ashtabula, OH",Micropolitan Statistical Area,97596,97516,97452,97014,-80,-64,-438
11780,,39007,"Ashtabula County, OH",County or equivalent,97596,97516,97452,97014,-80,-64,-438
11820,,,"Astoria, OR",Micropolitan Statistical Area,41078,41160,41916,41695,82,756,-221
11820,,41007,"Clatsop County, OR",County or equivalent,41078,41160,41916,41695,82,756,-221
11860,,,"Atchison, KS",Micropolitan Statistical Area,16341,16318,16257,16108,-23,-61,-149
11860,,20005,"Atchison County, KS",County or equivalent,16341,16318,16257,16108,-23,-61,-149
11900,,,"Athens, OH",Micropolitan Statistical Area,62421,62371,59086,58979,-50,-3285,-107
11900,,39009,"Athens County, OH",County or equivalent,62421,62371,59086,58979,-50,-3285,-107
11940,,,"Athens, TN",Micropolitan Statistical Area,53275,53344,53907,54719,69,563,812
11940,,47107,"McMinn County, TN",County or equivalent,53275,53344,53907,54719,69,563,812
11980,,,"Athens, TX",Micropolitan Statistical Area,82145,82394,83590,84511,249,1196,921
11980,,48213,"Henderson County, TX",County or equivalent,82145,82394,83590,84511,249,1196,921
12120,,,"Atmore, AL",Micropolitan Statistical Area,36767,36680,36658,36666,-87,-22,8
12120,,1053,"Escambia County, AL",County or equivalent,36767,36680,36658,36666,-87,-22,8
12140,,,"Auburn, IN",Micropolitan Statistical Area,43273,43297,43369,43731,24,72,362
12140,,18033,"DeKalb County, IN",County or equivalent,43273,43297,43369,43731,24,72,362
12180,,,"Auburn, NY",Micropolitan Statistical Area,76251,76198,75791,74998,-53,-407,-793
12180,,36011,"Cayuga County, NY",County or equivalent,76251,76198,75791,74998,-53,-407,-793
12300,,,"Augusta-Waterville, ME",Micropolitan Statistical Area,123636,123832,124824,125540,196,992,716
12300,,23011,"Kennebec County, ME",County or equivalent,123636,123832,124824,125540,196,992,716
12380,,,"Austin, MN",Micropolitan Statistical Area,40034,40054,40214,40140,20,160,-74
12380,,27099,"Mower County, MN",County or equivalent,40034,40054,40214,40140,20,160,-74
12460,,,"Bainbridge, GA",Micropolitan Statistical Area,29369,29324,29045,28982,-45,-279,-63
12460,,13087,"Decatur County, GA",County or equivalent,29369,29324,29045,28982,-45,-279,-63
12660,,,"Baraboo, WI",Micropolitan Statistical Area,65780,65793,65740,65777,13,-53,37
12660,,55111,"Sauk County, WI",County or equivalent,65780,65793,65740,65777,13,-53,37
12680,,,"Bardstown, KY",Micropolitan Statistical Area,46737,46784,47149,47392,47,365,243
12680,,21179,"Nelson County, KY",County or equivalent,46737,46784,47149,47392,47,365,243
12740,,,"Barre, VT",Micropolitan Statistical Area,59804,59756,60023,60048,-48,267,25
12740,,50023,"Washington County, VT",County or equivalent,59804,59756,60023,60048,-48,267,25
12780,,,"Bartlesville, OK",Micropolitan Statistical Area,52452,52604,52857,53242,152,253,385
12780,,40147,"Washington County, OK",County or equivalent,52452,52604,52857,53242,152,253,385
12860,,,"Batavia, NY",Micropolitan Statistical Area,58394,58313,57988,57535,-81,-325,-453
12860,,36037,"Genesee County, NY",County or equivalent,58394,58313,57988,57535,-81,-325,-453
12900,,,"Batesville, AR",Micropolitan Statistical Area,55211,55255,55402,55755,44,147,353
12900,,5063,"Independence County, AR",County or equivalent,37931,37936,37742,37945,5,-194,203
12900,,5135,"Sharp County, AR",County or equivalent,17280,17319,17660,17810,39,341,150
13060,,,"Bay City, TX",Micropolitan Statistical Area,36249,36280,36366,36125,31,86,-241
13060,,48321,"Matagorda County, TX",County or equivalent,36249,36280,36366,36125,31,86,-241
13100,,,"Beatrice, NE",Micropolitan Statistical Area,21706,21653,21611,21583,-53,-42,-28
13100,,31067,"Gage County, NE",County or equivalent,21706,21653,21611,21583,-53,-42,-28
13180,,,"Beaver Dam, WI",Micropolitan Statistical Area,89398,89353,88657,88282,-45,-696,-375
13180,,55027,"Dodge County, WI",County or equivalent,89398,89353,88657,88282,-45,-696,-375
13260,,,"Bedford, IN",Micropolitan Statistical Area,45015,45012,45045,45222,-3,33,177
13260,,18093,"Lawrence County, IN",County or equivalent,45015,45012,45045,45222,-3,33,177
13300,,,"Beeville, TX",Micropolitan Statistical Area,31061,31049,30828,30394,-12,-221,-434
13300,,48025,"Bee County, TX",County or equivalent,31061,31049,30828,30394,-12,-221,-434
13340,,,"Bellefontaine, OH",Micropolitan Statistical Area,46144,46106,46129,46040,-38,23,-89
13340,,39091,"Logan County, OH",County or equivalent,46144,46106,46129,46040,-38,23,-89
13420,,,"Bemidji, MN",Micropolitan Statistical Area,46230,46243,46420,46799,13,177,379
13420,,27007,"Beltrami County, MN",County or equivalent,46230,46243,46420,46799,13,177,379
13500,,,"Bennettsville, SC",Micropolitan Statistical Area,26668,26481,26265,26039,-187,-216,-226
13500,,45069,"Marlboro County, SC",County or equivalent,26668,26481,26265,26039,-187,-216,-226
13540,,,"Bennington, VT",Micropolitan Statistical Area,37344,37300,37424,37392,-44,124,-32
13540,,50003,"Bennington County, VT",County or equivalent,37344,37300,37424,37392,-44,124,-32
13620,,,"Berlin, NH",Micropolitan Statistical Area,31262,31227,31411,31504,-35,184,93
13620,,33007,"Coos County, NH",County or equivalent,31262,31227,31411,31504,-35,184,93
13660,,,"Big Rapids, MI",Micropolitan Statistical Area,39713,39792,40057,40720,79,265,663
13660,,26107,"Mecosta County, MI",County or equivalent,39713,39792,40057,40720,79,265,663
13700,,,"Big Spring, TX",Micropolitan Statistical Area,34864,34812,34336,33672,-52,-476,-664
13700,,48227,"Howard County, TX",County or equivalent,34864,34812,34336,33672,-52,-476,-664
13720,,,"Big Stone Gap, VA",Micropolitan Statistical Area,39814,39741,39338,39030,-73,-403,-308
13720,,51195,"Wise County, VA",County or equivalent,36118,36061,35707,35421,-57,-354,-286
13720,,51720,"Norton city, VA",County or equivalent,3696,3680,3631,3609,-16,-49,-22
13940,,,"Blackfoot, ID",Micropolitan Statistical Area,47995,48106,48898,49923,111,792,1025
13940,,16011,"Bingham County, ID",County or equivalent,47995,48106,48898,49923,111,792,1025
14140,,,"Bluefield, WV-VA",Micropolitan Statistical Area,106373,106179,105451,104669,-194,-728,-782
14140,,51021,"Bland County, VA",County or equivalent,6274,6257,6179,6148,-17,-78,-31
14140,,51185,"Tazewell County, VA",County or equivalent,40439,40405,40057,39821,-34,-348,-236
14140,,54055,"Mercer County, WV",County or equivalent,59660,59517,59215,58700,-143,-302,-515
14160,,,"Bluffton, IN",Micropolitan Statistical Area,28187,28167,28177,28335,-20,10,158
14160,,18179,"Wells County, IN",County or equivalent,28187,28167,28177,28335,-20,10,158
14180,,,"Blytheville, AR",Micropolitan Statistical Area,40692,40544,39577,38896,-148,-967,-681
14180,,5093,"Mississippi County, AR",County or equivalent,40692,40544,39577,38896,-148,-967,-681
14220,,,"Bogalusa, LA",Micropolitan Statistical Area,45456,45344,45176,45025,-112,-168,-151
14220,,22117,"Washington Parish, LA",County or equivalent,45456,45344,45176,45025,-112,-168,-151
14300,,,"Bonham, TX",Micropolitan Statistical Area,35661,35798,36716,37125,137,918,409
14300,,48147,"Fannin County, TX",County or equivalent,35661,35798,36716,37125,137,918,409
14380,,,"Boone, NC",Micropolitan Statistical Area,54077,54117,54962,55089,40,845,127
14380,,37189,"Watauga County, NC",County or equivalent,54077,54117,54962,55089,40,845,127
14420,,,"Borger, TX",Micropolitan Statistical Area,20614,20568,20411,20215,-46,-157,-196
14420,,48233,"Hutchinson County, TX",County or equivalent,20614,20568,20411,20215,-46,-157,-196
14580,,,"Bozeman, MT",Micropolitan Statistical Area,118957,119585,123051,124857,628,3466,1806
14580,,30031,"Gallatin County, MT",County or equivalent,118957,119585,123051,124857,628,3466,1806
14620,,,"Bradford, PA",Micropolitan Statistical Area,40426,40392,40292,39866,-34,-100,-426
14620,,42083,"McKean County, PA",County or equivalent,40426,40392,40292,39866,-34,-100,-426
14660,,,"Brainerd, MN",Micropolitan Statistical Area,96187,96419,97983,99222,232,1564,1239
14660,,27021,"Cass County, MN",County or equivalent,30065,30142,30638,31274,77,496,636
14660,,27035,"Crow Wing County, MN",County or equivalent,66122,66277,67345,67948,155,1068,603
14700,,,"Branson, MO",Micropolitan Statistical Area,56058,56057,56334,56821,-1,277,487
14700,,29213,"Taney County, MO",County or equivalent,56058,56057,56334,56821,-1,277,487
14720,,,"Breckenridge, CO",Micropolitan Statistical Area,31052,30994,30971,30565,-58,-23,-406
14720,,8117,"Summit County, CO",County or equivalent,31052,30994,30971,30565,-58,-23,-406
14780,,,"Brenham, TX",Micropolitan Statistical Area,35804,35805,35898,36159,1,93,261
14780,,48477,"Washington County, TX",County or equivalent,35804,35805,35898,36159,1,93,261
14820,,,"Brevard, NC",Micropolitan Statistical Area,32986,33046,33255,33355,60,209,100
14820,,37175,"Transylvania County, NC",County or equivalent,32986,33046,33255,33355,60,209,100
15020,,,"Brookhaven, MS",Micropolitan Statistical Area,34906,34822,34907,34717,-84,85,-190
15020,,28085,"Lincoln County, MS",County or equivalent,34906,34822,34907,34717,-84,85,-190
15060,,,"Brookings, OR",Micropolitan Statistical Area,23447,23516,23720,23598,69,204,-122
15060,,41015,"Curry County, OR",County or equivalent,23447,23516,23720,23598,69,204,-122
15100,,,"Brookings, SD",Micropolitan Statistical Area,34380,34350,34710,35484,-30,360,774
15100,,46011,"Brookings County, SD",County or equivalent,34380,34350,34710,35484,-30,360,774
15140,,,"Brownsville, TN",Micropolitan Statistical Area,17862,17824,17715,17550,-38,-109,-165
15140,,47075,"Haywood County, TN",County or equivalent,17862,17824,17715,17550,-38,-109,-165
15220,,,"Brownwood, TX",Micropolitan Statistical Area,38101,38048,38142,38373,-53,94,231
15220,,48049,"Brown County, TX",County or equivalent,38101,38048,38142,38373,-53,94,231
15340,,,"Bucyrus-Galion, OH",Micropolitan Statistical Area,42010,42003,41797,41522,-7,-206,-275
15340,,39033,"Crawford County, OH",County or equivalent,42010,42003,41797,41522,-7,-206,-275
15420,,,"Burley, ID",Micropolitan Statistical Area,46275,46426,47194,47849,151,768,655
15420,,16031,"Cassia County, ID",County or equivalent,24693,24760,25249,25655,67,489,406
15420,,16067,"Minidoka County, ID",County or equivalent,21582,21666,21945,22194,84,279,249
15460,,,"Burlington, IA-IL",Micropolitan Statistical Area,45292,45150,44811,44444,-142,-339,-367
15460,,17071,"Henderson County, IL",County or equivalent,6385,6334,6304,6151,-51,-30,-153
15460,,19057,"Des Moines County, IA",County or equivalent,38907,38816,38507,38293,-91,-309,-214
15580,,,"Butte-Silver Bow, MT",Micropolitan Statistical Area,35128,35201,35554,36068,73,353,514
15580,,30093,"Silver Bow County, MT",County or equivalent,35128,35201,35554,36068,73,353,514
15620,,,"Cadillac, MI",Micropolitan Statistical Area,48716,48742,49104,49409,26,362,305
15620,,26113,"Missaukee County, MI",County or equivalent,15048,15057,15164,15213,9,107,49
15620,,26165,"Wexford County, MI",County or equivalent,33668,33685,33940,34196,17,255,256
15660,,,"Calhoun, GA",Micropolitan Statistical Area,57543,57716,58253,58954,173,537,701
15660,,13129,"Gordon County, GA",County or equivalent,57543,57716,58253,58954,173,537,701
15700,,,"Cambridge, MD",Micropolitan Statistical Area,32530,32528,32625,32726,-2,97,101
15700,,24019,"Dorchester County, MD",County or equivalent,32530,32528,32625,32726,-2,97,101
15740,,,"Cambridge, OH",Micropolitan Statistical Area,38434,38415,38263,38098,-19,-152,-165
15740,,39059,"Guernsey County, OH",County or equivalent,38434,38415,38263,38098,-19,-152,-165
15780,,,"Camden, AR",Micropolitan Statistical Area,27390,27352,27081,26744,-38,-271,-337
15780,,5013,"Calhoun County, AR",County or equivalent,4742,4738,4737,4695,-4,-1,-42
15780,,5103,"Ouachita County, AR",County or equivalent,22648,22614,22344,22049,-34,-270,-295
15820,,,"Campbellsville, KY",Micropolitan Statistical Area,37128,37130,37466,37772,2,336,306
15820,,21087,"Green County, KY",County or equivalent,11109,11130,11308,11365,21,178,57
15820,,21217,"Taylor County, KY",County or equivalent,26019,26000,26158,26407,-19,158,249
15860,,,"Cañon City, CO",Micropolitan Statistical Area,48938,48878,49234,49621,-60,356,387
