Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
113542.0,34,39,51810,1245.0,608900.0
52056.0,34,39,59190,1061.0,305700.0
58551.0,34,39,61530,1098.0,331500.0
58041.0,34,39,64620,990.0,287400.0
61923.0,34,39,64650,1075.0,342300.0
104873.0,34,39,66060,1352.0,509200.0
84038.0,34,39,70020,1445.0,465000.0
109602.0,34,39,71430,1585.0,761500.0
73722.0,34,39,74480,1263.0,358000.0
127799.0,34,39,79040,1418.0,665000.0
55323.0,34,39,81650,729.0,256500.0
82781.0,34,41,670,1649.0,320700.0
63953.0,34,41,1030,954.0,195700.0
60707.0,34,41,4990,854.0,244000.0
82952.0,34,41,6160,1242.0,369500.0
85893.0,34,41,24960,1110.0,363800.0
94688.0,34,41,25320,1261.0,421500.0
102250.0,34,41,28260,841.0,399700.0
62215.0,34,41,28710,1017.0,323800.0
96094.0,34,41,29820,1333.0,392600.0
82339.0,34,41,30090,1045.0,334500.0
75107.0,34,41,33060,1287.0,359800.0
89844.0,34,41,33930,984.0,328600.0
81346.0,34,41,37320,1414.0,359400.0
73750.0,34,41,40110,1107.0,327700.0
77320.0,34,41,41490,983.0,288700.0
74063.0,34,41,43320,948.0,349200.0
66268.0,34,41,55530,866.0,231300.0
42825.0,34,41,58350,803.0,181400.0
84318.0,34,41,59820,1260.0,257900.0
57468.0,34,41,77270,916.0,241100.0
91893.0,34,41,77300,1204.0,352500.0
68247.0,34,41,80570,715.0,320300.0
77375.0,34,3,6490,1146.0,369100.0
62255.0,34,3,10480,1156.0,421700.0
67856.0,34,3,13570,1229.0,445900.0
117147.0,34,3,13810,1638.0,700800.0
105625.0,34,3,15820,2001.0,592800.0
147714.0,34,3,17530,2001.0,744300.0
82286.0,34,3,18400,1194.0,399500.0
62471.0,34,3,19510,1308.0,375700.0
83602.0,34,3,20020,1943.0,552500.0
66719.0,34,3,21300,1243.0,401700.0
99292.0,34,3,21450,2001.0,505300.0
69915.0,34,3,21480,1179.0,435200.0
101964.0,34,3,21510,2001.0,1000001.0
92727.0,34,3,22470,1240.0,431000.0
43341.0,34,3,22560,1161.0,431200.0
72341.0,34,3,24420,1453.0,365100.0
151224.0,34,3,24990,2001.0,1000001.0
51407.0,34,3,25770,1130.0,371900.0
140882.0,34,3,26640,1425.0,618800.0
57676.0,34,3,28680,1203.0,362400.0
115875.0,34,3,30150,1298.0,669700.0
88375.0,34,3,30420,1248.0,468100.0
135694.0,34,3,30540,2001.0,737000.0
116021.0,34,3,31920,1174.0,572800.0
155030.0,34,3,32310,2001.0,814400.0
66271.0,34,3,40020,1227.0,529000.0
57276.0,34,3,40680,1172.0,371700.0
55541.0,34,3,41100,1123.0,416500.0
68177.0,34,3,42090,1173.0,413800.0
92971.0,34,3,42750,1540.0,511600.0
82792.0,34,3,44880,1203.0,412500.0
87905.0,34,3,46110,1502.0,484100.0
111633.0,34,3,47610,1537.0,669600.0
53500.0,34,3,47700,1017.0,333200.0
75075.0,34,3,51660,1132.0,442700.0
71232.0,34,3,52320,1096.0,387000.0
86607.0,34,3,53430,2001.0,519900.0
102132.0,34,3,53610,1880.0,720800.0
111390.0,34,3,53850,1679.0,493700.0
125435.0,34,3,54870,1398.0,802300.0
123750.0,34,3,54990,1229.0,607300.0
55602.0,34,3,55770,1306.0,572200.0
104986.0,34,3,55950,1566.0,594600.0
104053.0,34,3,56130,1282.0,585300.0
111549.0,34,3,61680,1366.0,596000.0
59784.0,34,3,62910,1284.0,559500.0
60656.0,34,3,62940,1119.0,381900.0
143229.0,34,3,63000,1570.0,705000.0
97816.0,34,3,63360,1378.0,478100.0
120820.0,34,3,63690,1652.0,641200.0
66341.0,34,3,63990,1244.0,404800.0
137778.0,34,3,64170,,1000001.0
85783.0,34,3,65280,1230.0,459400.0
79279.0,34,3,65340,1308.0,441200.0
97197.0,34,3,65400,1906.0,1000001.0
70500.0,34,3,68970,1370.0,472400.0
92107.0,34,3,72360,1206.0,429500.0
125865.0,34,3,72420,1882.0,742500.0
78571.0,34,3,72480,1575.0,
175399.0,34,3,75140,2001.0,938000.0
95774.0,34,3,76400,2001.0,440100.0
58724.0,34,3,76490,1028.0,406000.0
117394.0,34,3,77135,2001.0,560900.0
79133.0,34,3,80270,1382.0,459500.0
150404.0,34,3,82300,1776.0,788300.0
90411.0,34,3,82570,1376.0,418100.0
145366.0,34,3,83050,1494.0,761500.0
64185.0,34,5,3370,1170.0,263600.0
51964.0,34,5,5740,833.0,159800.0
66557.0,34,5,6670,1121.0,254300.0
80860.0,34,5,6700,1000.0,316900.0
48317.0,34,5,8920,1001.0,200100.0
83291.0,34,5,8950,930.0,312800.0
113125.0,34,5,12670,1804.0,448800.0
88470.0,34,5,12940,1149.0,304800.0
77357.0,34,5,17080,1060.0,244500.0
77220.0,34,5,17440,1040.0,288700.0
73393.0,34,5,18790,1031.0,284900.0
53502.0,34,5,20050,978.0,230000.0
88980.0,34,5,22110,1293.0,313500.0
60938.0,34,5,23250,859.0,226900.0
75219.0,34,5,23850,1136.0,238300.0
87047.0,34,5,29010,1064.0,335600.0
82250.0,34,5,42060,889.0,315300.0
74671.0,34,5,43290,1494.0,327400.0
50730.0,34,5,43740,1039.0,217600.0
107883.0,34,5,45120,1294.0,398500.0
101086.0,34,5,45210,2001.0,325400.0
108655.0,34,5,47880,1048.0,484000.0
53841.0,34,5,48900,1098.0,207400.0
84632.0,34,5,49020,1380.0,271600.0
63796.0,34,5,51510,1692.0,290400.0
72410.0,34,5,53070,983.0,330700.0
61990.0,34,5,55800,1110.0,204600.0
65568.0,34,5,57480,856.0,228400.0
63309.0,34,5,57510,952.0,193000.0
56377.0,34,5,63510,1004.0,176300.0
94762.0,34,5,63660,890.0,323200.0
104063.0,34,5,66810,642.0,362800.0
51713.0,34,5,68610,959.0,234800.0
85417.0,34,5,69990,900.0,402000.0
101053.0,34,5,72060,1164.0,337700.0
96250.0,34,5,77150,1167.0,265900.0
89713.0,34,5,78200,973.0,276500.0
66479.0,34,5,81440,1527.0,195600.0
65568.0,34,5,82420,804.0,307300.0
40096.0,34,5,82960,822.0,221000.0
73193.0,34,7,2200,856.0,227000.0
41726.0,34,7,2230,730.0,72800.0
56681.0,34,7,3250,859.0,229500.0
56182.0,34,7,4750,806.0,190900.0
65771.0,34,7,5440,857.0,255300.0
61029.0,34,7,5470,748.0,207100.0
58488.0,34,7,8170,1025.0,159000.0
27027.0,34,7,10000,783.0,88300.0
88183.0,34,7,12280,1105.0,297900.0
57969.0,34,7,12550,692.0,165800.0
40185.0,34,7,13420,754.0,152100.0
58769.0,34,7,14260,953.0,239200.0
76538.0,34,7,26070,1375.0,241700.0
72811.0,34,7,26760,1008.0,227200.0
52222.0,34,7,26820,1037.0,154800.0
70392.0,34,7,28740,929.0,254900.0
112105.0,34,7,28770,1106.0,481700.0
82663.0,34,7,28800,848.0,282500.0
45469.0,34,7,32220,919.0,183700.0
69405.0,34,7,39210,798.0,223100.0
56006.0,34,7,39420,816.0,173200.0
47462.0,34,7,40440,883.0,155100.0
53125.0,34,7,42630,838.0,185000.0
62358.0,34,7,45510,1086.0,243000.0
61331.0,34,7,48750,756.0,190300.0
55690.0,34,7,53880,794.0,208200.0
57241.0,34,7,57660,899.0,187800.0
53236.0,34,7,58770,819.0,168800.0
,34,7,58920,,
53454.0,34,7,65160,783.0,181600.0
60991.0,34,7,68340,781.0,181400.0
64297.0,34,7,71220,811.0,220200.0
250001.0,34,7,72240,,875000.0
82146.0,34,7,76220,1087.0,340500.0
76786.0,34,7,77630,771.0,222500.0
68169.0,34,7,81740,901.0,229400.0
41516.0,34,7,82450,1028.0,133700.0
,34,9,0,,
88527.0,34,9,2320,1316.0,1000001.0
35660.0,34,9,10270,788.0,700000.0
51250.0,34,9,10330,,755200.0
84205.0,34,9,17560,1345.0,318200.0
51101.0,34,9,41610,1071.0,256800.0
57244.0,34,9,45810,1138.0,290200.0
45041.0,34,9,53490,1019.0,384900.0
55202.0,34,9,54360,980.0,621300.0
54715.0,34,9,66390,850.0,652000.0
69286.0,34,9,71010,1086.0,1000001.0
81250.0,34,9,74810,1048.0,331200.0
48281.0,34,9,78530,968.0,503800.0
38750.0,34,9,80210,1161.0,271100.0
32783.0,34,9,81170,852.0,288000.0
46111.0,34,9,81200,911.0,398400.0
28125.0,34,9,81890,490.0,196200.0
,34,11,0,,
31044.0,34,11,7600,873.0,123600.0
45323.0,34,11,14710,1055.0,123200.0
68571.0,34,11,16900,1272.0,209000.0
45250.0,34,11,18220,1208.0,145000.0
46895.0,34,11,22350,878.0,146100.0
55833.0,34,11,28170,1304.0,207900.0
63059.0,34,11,33120,649.0,196900.0
70948.0,34,11,39450,1708.0,184500.0
69419.0,34,11,44580,1117.0,170700.0
44925.0,34,11,46680,764.0,175300.0
61000.0,34,11,67020,1040.0,158600.0
71333.0,34,11,71160,775.0,211000.0
53646.0,34,11,74870,937.0,197500.0
54024.0,34,11,76070,901.0,184400.0
60127.0,34,13,4695,1123.0,325400.0
62831.0,34,13,6260,1111.0,364400.0
76354.0,34,13,9250,1298.0,496300.0
95152.0,34,13,11200,1374.0,498700.0
40818.0,34,13,13045,964.0,292800.0
40358.0,34,13,19390,894.0,257800.0
182031.0,34,13,21840,1464.0,917000.0
97361.0,34,13,22385,1463.0,607200.0
160511.0,34,13,26610,1466.0,605700.0
42580.0,34,13,34450,920.0,241600.0
129208.0,34,13,40890,1991.0,585400.0
101463.0,34,13,43800,1439.0,477600.0
165603.0,34,13,46380,1527.0,923400.0
95656.0,34,13,47500,1281.0,601100.0
35659.0,34,13,51000,902.0,287800.0
151953.0,34,13,52620,796.0,745800.0
76167.0,34,13,53680,1148.0,411300.0
100289.0,34,13,64590,1883.0,590800.0
123373.0,34,13,69274,1521.0,535500.0
93839.0,34,13,75815,1164.0,453200.0
102584.0,34,13,78510,1418.0,480800.0
88917.0,34,13,79800,1198.0,417800.0
70299.0,34,15,13360,996.0,206000.0
66833.0,34,15,17710,990.0,211000.0
98295.0,34,15,19180,909.0,291300.0
63194.0,34,15,21060,789.0,242600.0
74327.0,34,15,24840,1114.0,234700.0
54795.0,34,15,26340,832.0,226000.0
63817.0,34,15,28185,951.0,213500.0
102162.0,34,15,30180,887.0,350400.0
87209.0,34,15,41160,1551.0,233200.0
80743.0,34,15,43440,1060.0,230500.0
66761.0,34,15,47250,942.0,228100.0
65852.0,34,15,49680,1184.0,172400.0
60350.0,34,15,51390,932.0,204800.0
43846.0,34,15,57150,801.0,154200.0
67234.0,34,15,59070,1003.0,225600.0
106667.0,34,15,69030,1292.0,388200.0
65085.0,34,15,71850,1081.0,212500.0
79017.0,34,15,77180,1047.0,267000.0
103403.0,34,15,78110,1594.0,299700.0
69316.0,34,15,78800,987.0,231600.0
49854.0,34,15,80120,831.0,170800.0
58629.0,34,15,82120,854.0,188500.0
82411.0,34,15,82180,1375.0,232500.0
109360.0,34,15,82840,1205.0,373700.0
53587.0,34,17,3580,967.0,363600.0
54722.0,34,17,19360,1101.0,364200.0
49981.0,34,17,28650,1082.0,369500.0
51193.0,34,17,30210,1122.0,341000.0
101782.0,34,17,32250,1640.0,572900.0
54280.0,34,17,36000,1082.0,360400.0
58698.0,34,17,36510,1097.0,369700.0
52726.0,34,17,52470,1043.0,374600.0
82289.0,34,17,66570,1214.0,445200.0
40173.0,34,17,74630,973.0,380700.0
62435.0,34,17,77930,1069.0,540000.0
44657.0,34,17,79610,1015.0,391200.0
117404.0,34,19,550,724.0,486600.0
127540.0,34,19,5650,969.0,476900.0
98571.0,34,19,6370,1181.0,297700.0
108375.0,34,19,9280,1281.0,397700.0
83850.0,34,19,13720,1094.0,381100.0
120565.0,34,19,13750,1367.0,499400.0
87100.0,34,19,17170,1427.0,552700.0
105846.0,34,19,18820,1053.0,456100.0
54261.0,34,19,23700,1153.0,328000.0
104500.0,34,19,24870,1174.0,513400.0
62574.0,34,19,25350,1128.0,324600.0
73750.0,34,19,26550,1225.0,241300.0
63681.0,34,19,29460,1028.0,296400.0
90037.0,34,19,31320,1254.0,324700.0
85190.0,34,19,32460,975.0,392600.0
94951.0,34,19,37065,744.0,461100.0
71532.0,34,19,38610,1117.0,380200.0
71629.0,34,19,39630,1161.0,332800.0
96489.0,34,19,39660,1273.0,461400.0
75948.0,34,19,46260,994.0,273500.0
109941.0,34,19,61920,1237.0,451400.0
120821.0,34,19,62250,950.0,491900.0
58750.0,34,19,70980,1025.0,363400.0
160224.0,34,19,72510,1159.0,687900.0
103304.0,34,19,74420,1319.0,456700.0
101094.0,34,19,78230,1177.0,394000.0
84503.0,34,21,19780,1087.0,320000.0
69716.0,34,21,22185,1015.0,255300.0
72026.0,34,21,29310,1011.0,276000.0
66250.0,34,21,31620,954.0,288000.0
105417.0,34,21,33150,1431.0,426000.0
132813.0,34,21,33180,1608.0,477700.0
88693.0,34,21,39510,1259.0,348500.0
107250.0,34,21,57600,1384.0,535600.0
104234.0,34,21,60900,1400.0,627300.0
107071.0,34,21,60915,1042.0,725600.0
92440.0,34,21,63850,1133.0,408700.0
36601.0,34,21,74000,916.0,131000.0
137625.0,34,21,80240,1580.0,601400.0
58614.0,34,23,10750,1115.0,322800.0
131667.0,34,23,15550,1214.0,591400.0
74375.0,34,23,18490,1082.0,329100.0
100655.0,34,23,19000,1291.0,393600.0
86725.0,34,23,20230,1291.0,382300.0
80690.0,34,23,30840,1658.0,255200.0
78821.0,34,23,31470,1216.0,378300.0
52169.0,34,23,34890,995.0,312700.0
94410.0,34,23,45690,1347.0,402900.0
80338.0,34,23,45900,1137.0,346000.0
89457.0,34,23,46620,1315.0,359900.0
74202.0,34,23,47280,1146.0,347300.0
44543.0,34,23,51210,1273.0,285900.0
78469.0,34,23,52560,1314.0,330500.0
82640.0,34,23,54705,1044.0,363700.0
47696.0,34,23,58200,1070.0,310500.0
88428.0,34,23,59010,1191.0,362700.0
86986.0,34,23,59280,1203.0,440000.0
71808.0,34,23,65790,1050.0,344000.0
61566.0,34,23,68550,1107.0,298000.0
100950.0,34,23,68790,1246.0,412200.0
92263.0,34,23,69390,1407.0,355300.0
62284.0,34,23,69420,1049.0,339000.0
70360.0,34,23,69810,781.0,321500.0
79277.0,34,23,82000,1270.0,342500.0
,34,25,0,,
89365.0,34,25,70,1146.0,342000.0
79250.0,34,25,730,1328.0,1000001.0
93250.0,34,25,760,1218.0,343900.0
33527.0,34,25,1960,905.0,361000.0
82127.0,34,25,2110,1267.0,495000.0
83333.0,34,25,2440,1192.0,932900.0
59928.0,34,25,4930,1225.0,472300.0
59792.0,34,25,6970,1130.0,553400.0
98419.0,34,25,7750,1618.0,606500.0
154491.0,34,25,14560,2001.0,838800.0
59615.0,34,25,16660,1108.0,1000001.0
60188.0,34,25,19840,1123.0,354400.0
70795.0,34,25,21570,1176.0,332600.0
112308.0,34,25,22440,1325.0,714100.0
63191.0,34,25,22950,1136.0,344100.0
52000.0,34,25,25200,1173.0,306900.0
94735.0,34,25,25230,1541.0,430700.0
89415.0,34,25,30690,625.0,345600.0
75291.0,34,25,31500,1284.0,319200.0
140533.0,34,25,32640,2001.0,663300.0
89287.0,34,25,33300,1181.0,362200.0
116000.0,34,25,34200,1750.0,650600.0
39206.0,34,25,36480,1003.0,232400.0
56509.0,34,25,36810,926.0,320900.0
76576.0,34,25,37560,1498.0,404000.0
144299.0,34,25,40770,2001.0,599800.0
120000.0,34,25,41010,938.0,995000.0
52792.0,34,25,41310,1166.0,383500.0
103970.0,34,25,42990,1412.0,462500.0
87525.0,34,25,43050,1139.0,665000.0
130400.0,34,25,44070,2001.0,523000.0
68375.0,34,25,44520,1141.0,354100.0
96190.0,34,25,45990,1159.0,433500.0
134909.0,34,25,46560,1170.0,613500.0
94583.0,34,25,47130,1614.0,538800.0
58630.0,34,25,49890,1097.0,333400.0
50154.0,34,25,49920,1055.0,297800.0
78806.0,34,25,54270,1007.0,442400.0
89208.0,34,25,54570,818.0,482500.0
59118.0,34,25,62430,1210.0,385900.0
81000.0,34,25,64410,1406.0,285500.0
134281.0,34,25,65130,1769.0,997900.0
74236.0,34,25,66240,1169.0,670700.0
96652.0,34,25,66330,1678.0,1000001.0
111648.0,34,25,67350,1606.0,569000.0
51548.0,34,25,67365,1082.0,163800.0
97885.0,34,25,70110,1272.0,1000001.0
72083.0,34,25,70140,1277.0,548700.0
78894.0,34,25,73020,1583.0,349800.0
61347.0,34,25,74540,1342.0,298600.0
122525.0,34,25,74900,1309.0,543300.0
89278.0,34,25,76460,1114.0,482200.0
96369.0,34,25,79310,1145.0,460100.0
79097.0,34,27,6610,1221.0,431400.0
117333.0,34,27,6640,1676.0,706500.0
78614.0,34,27,9040,1080.0,369900.0
143281.0,34,27,12100,1475.0,699100.0
127679.0,34,27,12130,1731.0,739500.0
86705.0,34,27,12580,631.0,574500.0
162188.0,34,27,12610,,726700.0
103435.0,34,27,17650,1268.0,439300.0
59454.0,34,27,18070,1182.0,321800.0
116528.0,34,27,19210,2001.0,587200.0
106227.0,34,27,23910,1944.0,627100.0
100962.0,34,27,29550,1837.0,513600.0
168365.0,34,27,29700,1260.0,1000001.0
92095.0,34,27,34980,1191.0,375100.0
129664.0,34,27,37110,1782.0,647100.0
87530.0,34,27,40290,1348.0,368000.0
120691.0,34,27,41362,1423.0,559400.0
106070.0,34,27,42510,1453.0,641400.0
119787.0,34,27,45330,2001.0,693700.0
162125.0,34,27,45360,2001.0,913900.0
91667.0,34,27,46860,1348.0,351400.0
119493.0,34,27,47670,1722.0,639800.0
132191.0,34,27,48090,1483.0,597900.0
103688.0,34,27,48210,1753.0,508300.0
64279.0,34,27,48300,1224.0,393500.0
155139.0,34,27,48480,2001.0,893800.0
77240.0,34,27,48690,1293.0,354100.0
77243.0,34,27,49080,1090.0,409000.0
59167.0,34,27,50130,1111.0,315400.0
85760.0,34,27,56460,1136.0,442800.0
84322.0,34,27,58110,1585.0,454000.0
123041.0,34,27,61890,1165.0,588500.0
86328.0,34,27,63300,1510.0,375200.0
77861.0,34,27,64050,1231.0,390900.0
95530.0,34,27,64080,1409.0,382300.0
95676.0,34,27,64980,1197.0,396900.0
53269.0,34,27,75890,1238.0,237700.0
112651.0,34,27,77240,1370.0,511500.0
73571.0,34,27,80390,1335.0,345300.0
,34,29,0,,
60440.0,34,29,3050,1372.0,285200.0
63750.0,34,29,3130,1213.0,811600.0
88417.0,34,29,3520,1268.0,1000001.0
71532.0,34,29,3940,1014.0,750900.0
78611.0,34,29,4180,1621.0,269000.0
43049.0,34,29,5305,1175.0,198600.0
65129.0,34,29,7420,1135.0,303900.0
60221.0,34,29,18670,1213.0,300400.0
106875.0,34,29,30390,900.0,933900.0
77269.0,34,29,34530,1630.0,401400.0
86327.0,34,29,34680,1287.0,362100.0
72835.0,34,29,37380,1685.0,290900.0
67872.0,34,29,37770,1422.0,223000.0
41527.0,34,29,38550,1366.0,286000.0
60296.0,34,29,39390,1056.0,728600.0
59365.0,34,29,40560,1296.0,262000.0
77396.0,34,29,41250,1060.0,832200.0
37942.0,34,29,43140,1149.0,157500.0
151667.0,34,29,43380,2001.0,1000001.0
74736.0,34,29,54300,1619.0,312000.0
61250.0,34,29,54450,940.0,264800.0
75972.0,34,29,58590,1664.0,333000.0
73790.0,34,29,59790,963.0,353300.0
78521.0,34,29,59880,1219.0,382800.0
57792.0,34,29,59910,1260.0,572800.0
33380.0,34,29,66450,1054.0,345400.0
39271.0,34,29,66480,1073.0,696600.0
60673.0,34,29,67110,1102.0,635200.0
60408.0,34,29,69510,1445.0,226400.0
68250.0,34,29,70320,1215.0,332900.0
63375.0,34,29,71640,1099.0,739400.0
71934.0,34,29,73125,1224.0,329500.0
53209.0,34,29,74210,1367.0,266000.0
79044.0,34,31,6340,1133.0,387600.0
62271.0,34,31,13690,1139.0,369800.0
58049.0,34,31,29070,1176.0,373900.0
72985.0,34,31,30570,1335.0,419000.0
78318.0,34,31,40620,1184.0,379500.0
103562.0,34,31,53040,1363.0,511000.0
31135.0,34,31,56550,979.0,361700.0
34086.0,34,31,57000,1030.0,331200.0
88352.0,34,31,60090,1172.0,375100.0
63194.0,34,31,61170,1341.0,325700.0
109139.0,34,31,63150,1779.0,398600.0
72568.0,34,31,73140,1173.0,387900.0
89459.0,34,31,76730,1401.0,362800.0
100638.0,34,31,77840,1315.0,516900.0
88692.0,34,31,79460,1144.0,343900.0
67250.0,34,31,82423,1167.0,423100.0
86979.0,34,33,880,1307.0,235800.0
51277.0,34,33,10610,935.0,163500.0
46774.0,35,1,90060,716.0,186900.0
72766.0,35,1,91095,995.0,245700.0
43594.0,35,1,91590,438.0,106400.0
62750.0,35,1,93735,1115.0,220600.0
36964.0,35,3,92460,455.0,117000.0
28819.0,35,3,92580,549.0,139500.0
45000.0,35,5,90960,556.0,82500.0
36908.0,35,5,91410,488.0,68400.0
28750.0,35,5,92190,288.0,85000.0
52974.0,35,5,92280,624.0,132600.0
36601.0,35,5,92670,572.0,88700.0
40179.0,35,5,93090,653.0,118400.0
37693.0,35,5,93240,537.0,47800.0
16875.0,35,6,91320,,113500.0
39074.0,35,6,91380,556.0,78100.0
40420.0,35,6,91710,337.0,68900.0
13857.0,35,6,93900,404.0,45400.0
44413.0,35,7,90600,671.0,160700.0
37143.0,35,7,92520,543.0,96400.0
38750.0,35,7,93270,391.0,79100.0
35278.0,35,9,90390,563.0,81100.0
38384.0,35,9,90720,552.0,99500.0
28125.0,35,9,92010,392.0,80900.0
30143.0,35,11,91110,380.0,64600.0
34091.0,35,11,93750,,122700.0
25931.0,35,13,90090,508.0,60800.0
45583.0,35,13,91050,808.0,150800.0
61449.0,35,13,91260,700.0,241100.0
29207.0,35,13,91440,435.0,84900.0
37144.0,35,13,91740,646.0,156200.0
29893.0,35,13,93060,533.0,110000.0
49538.0,35,13,93840,874.0,
48989.0,35,15,90150,571.0,100800.0
45890.0,35,15,90480,612.0,89800.0
73500.0,35,15,91800,,47500.0
47220.0,35,15,91920,639.0,58600.0
28868.0,35,17,90210,437.0,84000.0
41000.0,35,17,91560,672.0,92300.0
34028.0,35,17,92070,589.0,177400.0
46875.0,35,17,92400,537.0,221300.0
28615.0,35,17,92782,551.0,101700.0
37492.0,35,17,93000,529.0,130200.0
44545.0,35,17,93600,591.0,150800.0
24038.0,35,19,90990,,84200.0
30590.0,35,19,92910,539.0,75300.0
23807.0,35,19,93660,242.0,39400.0
33611.0,35,21,92220,333.0,58900.0
37679.0,35,21,93150,,117500.0
38103.0,35,23,92250,411.0,90600.0
19615.0,35,23,93180,362.0,100000.0
46116.0,35,25,91230,549.0,72400.0
44459.0,35,25,91470,668.0,94200.0
40521.0,35,25,91620,473.0,60600.0
42274.0,35,25,91950,604.0,77500.0
41036.0,35,25,93360,418.0,65500.0
44598.0,35,27,90450,567.0,161600.0
29141.0,35,27,90510,438.0,82500.0
52946.0,35,27,90780,367.0,69800.0
42692.0,35,27,91500,727.0,153800.0
44647.0,35,27,92700,761.0,180000.0
101301.0,35,28,91860,905.0,302900.0
115462.0,35,28,93810,1228.0,287900.0
24547.0,35,29,90900,443.0,88200.0
29101.0,35,29,90930,487.0,92500.0
25000.0,35,31,90840,500.0,32900.0
42253.0,35,31,91350,555.0,112900.0
27319.0,35,31,92170,382.0,48700.0
26602.0,35,31,92535,496.0,59800.0
31837.0,35,31,93870,390.0,73200.0
38520.0,35,33,92100,544.0,113500.0
33750.0,35,33,93720,573.0,77900.0
41805.0,35,35,90030,625.0,107600.0
23929.0,35,35,92040,287.0,90700.0
35103.0,35,35,93120,547.0,98800.0
36329.0,35,35,93570,513.0,101900.0
37188.0,35,37,91530,446.0,85500.0
27261.0,35,37,91830,396.0,94400.0
45769.0,35,37,92730,665.0,45700.0
28179.0,35,37,93540,576.0,60500.0
36108.0,35,39,90570,661.0,150600.0
40333.0,35,39,90810,450.0,112300.0
35643.0,35,39,91020,,164100.0
44301.0,35,39,91682,410.0,62600.0
40873.0,35,39,92295,655.0,114400.0
43804.0,35,39,92610,678.0,158700.0
44058.0,35,39,92790,662.0,155700.0
47158.0,35,39,93210,548.0,155900.0
38438.0,35,39,93390,561.0,118600.0
27250.0,35,39,93630,606.0,166300.0
27250.0,35,39,93795,,85800.0
40313.0,35,41,91080,522.0,102600.0
42297.0,35,41,91140,575.0,92600.0
36685.0,35,41,92430,537.0,94800.0
28732.0,35,43,90870,618.0,100100.0
51094.0,35,43,91654,619.0,163500.0
59868.0,35,43,92655,946.0,190600.0
43648.0,35,43,92944,554.0,139100.0
50560.0,35,45,90180,754.0,163600.0
44792.0,35,45,90360,598.0,134800.0
49756.0,35,45,91290,716.0,166100.0
41636.0,35,45,92150,450.0,123200.0
27813.0,35,45,92160,593.0,92600.0
38942.0,35,45,92180,599.0,85200.0
26592.0,35,45,92970,467.0,82800.0
38819.0,35,47,90750,,204000.0
30790.0,35,47,91770,548.0,105900.0
33920.0,35,47,92310,693.0,153900.0
39821.0,35,47,93420,,89300.0
36887.0,35,47,93690,1002.0,100300.0
49282.0,35,49,92820,886.0,290900.0
45894.0,35,49,92850,638.0,209000.0
66026.0,35,49,92880,910.0,327900.0
23492.0,35,51,93480,513.0,87000.0
41944.0,35,51,93510,,141900.0
41063.0,35,53,90630,,762500.0
29342.0,35,53,91980,495.0,76000.0
34093.0,35,53,93040,563.0,117700.0
45123.0,35,55,90120,757.0,326300.0
40382.0,35,55,92340,,169500.0
30707.0,35,55,92370,519.0,115400.0
38021.0,35,55,92490,623.0,123200.0
35133.0,35,55,93300,728.0,237800.0
35840.0,35,55,93330,633.0,123000.0
21534.0,35,55,93450,,112500.0
38092.0,35,57,91200,609.0,92900.0
26597.0,35,57,92135,425.0,85600.0
37813.0,35,59,90660,806.0,117900.0
40318.0,35,59,90690,577.0,89200.0
36229.0,35,61,90240,649.0,124300.0
43755.0,35,61,91890,671.0,132300.0
39158.0,36,1,1000,816.0,177200.0
64359.0,36,1,6211,781.0,177900.0
87711.0,36,1,6354,1031.0,262200.0
59659.0,36,1,16694,716.0,163100.0
41443.0,36,1,16749,753.0,145100.0
68134.0,36,1,17343,911.0,210700.0
51417.0,36,1,30532,840.0,121200.0
76741.0,36,1,31104,998.0,235100.0
73500.0,36,1,40002,1047.0,197900.0
72660.0,36,1,50672,840.0,231000.0
62614.0,36,1,61181,959.0,169600.0
41375.0,36,1,78674,776.0,131800.0
64805.0,36,1,79851,717.0,182800.0
47692.0,36,3,1209,696.0,108200.0
40313.0,36,3,1319,475.0,70700.0
44792.0,36,3,1429,518.0,54800.0
57917.0,36,3,1451,558.0,83800.0
40479.0,36,3,2011,487.0,62200.0
45068.0,36,3,2154,570.0,56800.0
45676.0,36,3,2187,512.0,71300.0
43047.0,36,3,5573,511.0,67700.0
40000.0,36,3,6717,586.0,62500.0
42862.0,36,3,7201,493.0,55300.0
41696.0,36,3,11253,730.0,71700.0
44766.0,36,3,12243,565.0,87100.0
44423.0,36,3,13475,577.0,80700.0
34375.0,36,3,15990,585.0,66300.0
49583.0,36,3,19367,562.0,78400.0
36958.0,36,3,27705,532.0,53100.0
42443.0,36,3,28563,550.0,59100.0
34423.0,36,3,29905,497.0,71200.0
49000.0,36,3,30994,803.0,68300.0
41250.0,36,3,36112,568.0,72800.0
50938.0,36,3,37297,617.0,54700.0
46875.0,36,3,50375,750.0,79600.0
,36,3,54523,,
32944.0,36,3,64166,479.0,74700.0
37300.0,36,3,65772,575.0,57800.0
51250.0,36,3,78201,775.0,82200.0
35525.0,36,3,79103,564.0,56900.0
46875.0,36,3,79202,1292.0,79500.0
38944.0,36,3,82095,655.0,71900.0
39850.0,36,3,82623,479.0,51700.0
34264.0,36,5,8510,923.0,386200.0
54875.0,36,7,4429,636.0,95000.0
30702.0,36,7,6607,563.0,82600.0
68029.0,36,7,6618,719.0,131300.0
